ID,N?i dung
BC:06:2D:B9:8C:F1,No SN
BC:06:2D:B9:96:A4,No SN
BC:06:2D:9D:D9:CF,No SN
BC:06:2D:9C:E3:D6,No SN
BC:06:2D:97:17:54,No SN
BC:06:2D:9C:F6:7E,No SN
BC:06:2D:B4:D7:FE,No SN
BC:06:2D:96:DB:B8,No SN
BC:06:2D:A6:7C:52,No SN
BC:06:2D:A6:93:41,No SN
BC:06:2D:92:84:70,No SN
BC:06:2D:A6:47:31,No SN
BC:06:2D:A6:94:B1,No SN
BC:06:2D:B9:DF:08,No SN
BC:06:2D:B9:35:9C,No SN
BC:06:2D:9C:F0:E7,No SN
BC:06:2D:B9:1D:DF,No SN
BC:06:2D:96:BD:0A,No SN
BC:06:2D:A9:F9:48,No SN
BC:06:2D:A5:7F:C6,No SN
BC:06:2D:9B:F2:FF,No SN
BC:06:2D:95:51:21,No SN
BC:06:2D:A5:6E:98,No SN
BC:06:2D:A9:F4:99,No SN
BC:06:2D:95:3D:13,No SN
BC:06:2D:A5:69:F5,No SN
BC:06:2D:A6:4F:12,No SN
BC:06:2D:B9:6F:D4,No SN
BC:06:2D:A6:55:97,No SN
BC:06:2D:B9:58:52,No SN
BC:06:2D:A9:DA:D4,No SN
BC:06:2D:A5:5F:FD,No SN
BC:06:2D:95:78:33,No SN
BC:06:2D:96:B7:06,No SN
BC:06:2D:96:52:C5,No SN
BC:06:2D:AA:D4:BA,No SN
BC:06:2D:A7:19:FA,No SN
BC:06:2D:96:C0:5D,No SN
BC:06:2D:AD:92:58,No SN
BC:06:2D:AA:FA:20,No SN
BC:06:2D:AA:9E:3C,No SN
BC:06:2D:AB:12:B1,No SN
BC:06:2D:A7:18:A6,No SN
BC:06:2D:B9:36:2E,No SN
BC:06:2D:AB:24:EA,No SN
BC:06:2D:96:9F:B6,No SN
BC:06:2D:9C:DF:63,No SN
BC:06:2D:A6:C5:2D,No SN
BC:06:2D:AB:1E:A2,No SN
BC:06:2D:A6:A1:9A,No SN
BC:06:2D:96:BD:74,No SN
BC:06:2D:96:99:42,No SN
BC:06:2D:B9:E6:D9,No SN
BC:06:2D:B9:3E:4E,No SN
BC:06:2D:96:E7:E5,No SN
BC:06:2D:B9:51:3B,No SN
BC:06:2D:96:50:F4,No SN
BC:06:2D:B9:7F:78,No SN
BC:06:2D:96:B1:07,No SN
BC:06:2D:A7:17:4D,No SN
BC:06:2D:A5:5B:0C,No SN
BC:06:2D:95:3A:2D,No SN
BC:06:2D:A5:8A:E6,No SN
BC:06:2D:A5:45:87,No SN
BC:06:2D:A9:FA:68,No SN
BC:06:2D:9B:E8:E8,No SN
BC:06:2D:95:3D:C3,No SN
BC:06:2D:9B:FA:B0,No SN
BC:06:2D:96:D3:37,No SN
BC:06:2D:A5:81:99,No SN
BC:06:2D:A5:75:9D,No SN
BC:06:2D:A5:2C:42,No SN
BC:06:2D:95:3D:05,No SN
BC:06:2D:A5:54:BC,No SN
BC:06:2D:A5:47:16,No SN
BC:06:2D:B4:9E:F7,No SN
BC:06:2D:95:95:CF,No SN
BC:06:2D:AB:11:3C,No SN
BC:06:2D:AB:16:0C,No SN
BC:06:2D:A6:E5:8A,No SN
BC:06:2D:AA:0F:1B,No SN
BC:06:2D:A9:FD:A0,No SN
BC:06:2D:95:50:15,No SN
BC:06:2D:95:57:A5,No SN
BC:06:2D:95:38:07,No SN
BC:06:2D:B9:98:06,No SN
BC:06:2D:A6:D3:3A,No SN
BC:06:2D:96:DA:EA,No SN
BC:06:2D:A6:AE:ED,No SN
BC:06:2D:95:3D:22,No SN
BC:06:2D:9B:F2:63,No SN
BC:06:2D:95:48:5E,No SN
BC:06:2D:A5:3F:65,No SN
BC:06:2D:95:7C:40,No SN
BC:06:2D:B9:9C:86,No SN
BC:06:2D:95:3D:A7,No SN
BC:06:2D:B4:A6:02,No SN
BC:06:2D:A5:3C:80,No SN
BC:06:2D:B4:BE:58,No SN
BC:06:2D:9B:CA:6A,No SN
BC:06:2D:95:37:27,No SN
BC:06:2D:A6:DE:0E,No SN
BC:06:2D:96:DB:98,No SN
BC:06:2D:A5:5E:BB,No SN
BC:06:2D:9A:7F:F9,No SN
BC:06:2D:95:76:55,No SN
BC:06:2D:A9:E0:5B,No SN
BC:06:2D:AB:1B:39,No SN
BC:06:2D:9B:EE:9B,No SN
BC:06:2D:9B:DC:F2,No SN
BC:06:2D:A9:E5:04,No SN
BC:06:2D:A9:F0:9A,No SN
BC:06:2D:95:37:30,No SN
BC:06:2D:95:81:2F,No SN
BC:06:2D:96:4A:0F,No SN
BC:06:2D:B9:1E:78,No SN
BC:06:2D:A6:D0:29,No SN
BC:06:2D:A5:3C:DB,No SN
BC:06:2D:A5:50:81,No SN
BC:06:2D:A5:56:63,No SN
BC:06:2D:A6:2E:FB,No SN
BC:06:2D:A9:D6:67,No SN
BC:06:2D:A6:E4:40,No SN
BC:06:2D:96:D0:03,No SN
BC:06:2D:95:2B:F5,No SN
BC:06:2D:9B:C4:23,No SN
BC:06:2D:96:24:FA,No SN
BC:06:2D:9C:16:01,No SN
BC:06:2D:9B:B8:A6,No SN
BC:06:2D:A5:3D:0A,No SN
BC:06:2D:95:49:59,No SN
BC:06:2D:A5:7C:B9,No SN
BC:06:2D:9B:B1:F6,No SN
BC:06:2D:A5:3A:5C,No SN
BC:06:2D:B9:9C:D8,No SN
BC:06:2D:AA:C3:72,No SN
BC:06:2D:A5:3D:A5,No SN
BC:06:2D:9B:F3:BC,No SN
BC:06:2D:A9:DC:EA,No SN
BC:06:2D:A9:F4:94,No SN
BC:06:2D:95:3A:77,No SN
BC:06:2D:A5:32:6A,No SN
BC:06:2D:B9:92:AA,No SN
BC:06:2D:9B:FA:EE,No SN
BC:06:2D:95:55:06,No SN
BC:06:2D:A9:C7:66,No SN
BC:06:2D:A9:D2:99,No SN
BC:06:2D:91:E8:23,MES OK
BC:06:2D:91:E8:93,MES OK
BC:06:2D:96:05:5B,MES OK
BC:06:2D:96:0D:81,MES OK
BC:06:2D:96:26:61,MES OK
BC:06:2D:96:4D:41,MES OK
BC:06:2D:96:64:5F,MES OK
BC:06:2D:96:C9:1C,MES OK
BC:06:2D:96:CA:6B,MES OK
BC:06:2D:96:CA:EA,MES OK
BC:06:2D:96:CB:0B,MES OK
BC:06:2D:96:CB:3E,MES OK
BC:06:2D:96:CB:95,MES OK
BC:06:2D:96:CC:1D,MES OK
BC:06:2D:96:CC:69,MES OK
BC:06:2D:96:CC:6A,MES OK
BC:06:2D:96:CC:DF,MES OK
BC:06:2D:96:CC:F7,MES OK
BC:06:2D:96:CD:02,MES OK
BC:06:2D:96:CD:55,MES OK
BC:06:2D:96:CD:B5,MES OK
BC:06:2D:96:CD:DD,MES OK
BC:06:2D:96:CE:53,MES OK
BC:06:2D:96:CE:ED,MES OK
BC:06:2D:96:CF:AE,MES OK
BC:06:2D:96:D0:94,MES OK
BC:06:2D:96:D0:DF,MES OK
BC:06:2D:96:D1:04,MES OK
BC:06:2D:96:D1:A3,MES OK
BC:06:2D:96:D1:B7,MES OK
BC:06:2D:96:D4:97,MES OK
BC:06:2D:96:ED:3E,MES OK
BC:06:2D:96:F9:5A,MES OK
BC:06:2D:96:FC:7C,MES OK
BC:06:2D:96:FF:15,MES OK
BC:06:2D:97:11:B0,MES OK
BC:06:2D:97:13:A4,MES OK
BC:06:2D:97:14:43,MES OK
BC:06:2D:97:15:6F,MES OK
BC:06:2D:97:16:59,MES OK
BC:06:2D:97:2D:65,MES OK
BC:06:2D:9C:4D:D8,MES OK
BC:06:2D:9C:91:25,MES OK
BC:06:2D:9C:91:62,MES OK
BC:06:2D:9C:A0:6C,MES OK
BC:06:2D:9C:A2:3B,MES OK
BC:06:2D:9C:AE:E4,MES OK
BC:06:2D:9C:B0:54,MES OK
BC:06:2D:9C:F2:30,MES OK
BC:06:2D:9C:FB:8F,MES OK
BC:06:2D:A1:C2:BD,MES OK
BC:06:2D:A6:05:18,MES OK
BC:06:2D:A6:07:6D,MES OK
BC:06:2D:A6:4E:0D,MES OK
BC:06:2D:A6:54:83,MES OK
BC:06:2D:A6:C8:5B,MES OK
BC:06:2D:A6:CA:62,MES OK
BC:06:2D:A6:CA:66,MES OK
BC:06:2D:A6:CB:B3,MES OK
BC:06:2D:A6:CC:AC,MES OK
BC:06:2D:A6:CD:42,MES OK
BC:06:2D:A6:CD:B4,MES OK
BC:06:2D:A6:CD:EC,MES OK
BC:06:2D:A6:CD:F8,MES OK
BC:06:2D:A6:CE:33,MES OK
BC:06:2D:A6:CE:8B,MES OK
BC:06:2D:A6:CE:D7,MES OK
BC:06:2D:A6:CF:1E,MES OK
BC:06:2D:A6:CF:98,MES OK
BC:06:2D:A6:CF:D1,MES OK
BC:06:2D:A6:CF:D6,MES OK
BC:06:2D:A6:CF:D8,MES OK
BC:06:2D:A6:CF:EF,MES OK
BC:06:2D:A6:D0:26,MES OK
BC:06:2D:A6:D0:31,MES OK
BC:06:2D:A6:D0:36,MES OK
BC:06:2D:A6:D0:63,MES OK
BC:06:2D:A6:D0:C4,MES OK
BC:06:2D:A6:D0:E6,MES OK
BC:06:2D:A6:D0:FC,MES OK
BC:06:2D:A6:D1:A1,MES OK
BC:06:2D:A6:D3:25,MES OK
BC:06:2D:A6:D3:F6,MES OK
BC:06:2D:A6:D4:32,MES OK
BC:06:2D:A6:D4:60,MES OK
BC:06:2D:A6:D5:63,MES OK
BC:06:2D:A6:EF:05,MES OK
BC:06:2D:A6:F0:B1,MES OK
BC:06:2D:A6:F6:16,MES OK
BC:06:2D:A6:F6:93,MES OK
BC:06:2D:A7:0B:75,MES OK
BC:06:2D:A7:0F:9C,MES OK
BC:06:2D:A7:10:23,MES OK
BC:06:2D:A7:12:01,MES OK
BC:06:2D:A7:12:D8,MES OK
BC:06:2D:A7:13:61,MES OK
BC:06:2D:A7:13:AF,MES OK
BC:06:2D:A7:19:43,MES OK
BC:06:2D:A7:1A:01,MES OK
BC:06:2D:A7:1A:77,MES OK
BC:06:2D:A7:39:F3,MES OK
BC:06:2D:AA:35:24,MES OK
BC:06:2D:AA:62:D5,MES OK
BC:06:2D:AA:6B:B1,MES OK
BC:06:2D:AA:B1:9B,MES OK
BC:06:2D:AA:D9:6F,MES OK
BC:06:2D:AB:05:1D,MES OK
BC:06:2D:AB:07:3E,MES OK
BC:06:2D:AB:0A:E7,MES OK
BC:06:2D:AB:0C:12,MES OK
BC:06:2D:AB:0C:48,MES OK
BC:06:2D:AB:0C:CB,MES OK
BC:06:2D:AB:0C:E8,MES OK
BC:06:2D:AB:0D:2F,MES OK
BC:06:2D:AB:0D:8E,MES OK
BC:06:2D:AB:0D:90,MES OK
BC:06:2D:AB:0D:DA,MES OK
BC:06:2D:AB:0E:E9,MES OK
BC:06:2D:AB:0E:FD,MES OK
BC:06:2D:AB:0F:6A,MES OK
BC:06:2D:AB:0F:CE,MES OK
BC:06:2D:AB:0F:E3,MES OK
BC:06:2D:AB:10:70,MES OK
BC:06:2D:AB:10:BE,MES OK
BC:06:2D:AB:10:DF,MES OK
BC:06:2D:AB:10:E8,MES OK
BC:06:2D:AB:11:5B,MES OK
BC:06:2D:AB:11:C3,MES OK
BC:06:2D:AB:11:F0,MES OK
BC:06:2D:AB:11:FC,MES OK
BC:06:2D:AB:12:22,MES OK
BC:06:2D:AB:12:29,MES OK
BC:06:2D:AB:12:5E,MES OK
BC:06:2D:AB:12:62,MES OK
BC:06:2D:AB:12:6B,MES OK
BC:06:2D:AB:12:A8,MES OK
BC:06:2D:AB:12:B6,MES OK
BC:06:2D:AB:12:C7,MES OK
BC:06:2D:AB:12:EB,MES OK
BC:06:2D:AB:13:1D,MES OK
BC:06:2D:AB:13:87,MES OK
BC:06:2D:AB:13:98,MES OK
BC:06:2D:AB:13:E0,MES OK
BC:06:2D:AB:13:FB,MES OK
BC:06:2D:AB:14:0D,MES OK
BC:06:2D:AB:14:77,MES OK
BC:06:2D:AB:14:BD,MES OK
BC:06:2D:AB:15:71,MES OK
BC:06:2D:AB:15:9A,MES OK
BC:06:2D:AB:16:A2,MES OK
BC:06:2D:AB:16:A3,MES OK
BC:06:2D:AB:18:AE,MES OK
BC:06:2D:AB:18:C3,MES OK
BC:06:2D:AB:25:D2,MES OK
BC:06:2D:AB:3C:A1,MES OK
BC:06:2D:AB:40:B6,MES OK
BC:06:2D:AB:41:9E,MES OK
BC:06:2D:AB:41:AF,MES OK
BC:06:2D:AB:43:AC,MES OK
BC:06:2D:AB:43:CB,MES OK
BC:06:2D:B9:11:36,MES OK
BC:06:2D:B9:3B:04,MES OK
BC:06:2D:B9:47:2E,MES OK
BC:06:2D:B9:89:88,MES OK
BC:06:2D:B9:8D:4B,MES OK
BC:06:2D:B9:8D:AA,MES OK
BC:06:2D:B9:8E:D6,MES OK
BC:06:2D:B9:8F:63,MES OK
BC:06:2D:B9:8F:D2,MES OK
BC:06:2D:B9:90:C6,MES OK
BC:06:2D:B9:91:65,MES OK
BC:06:2D:B9:92:55,MES OK
BC:06:2D:B9:92:68,MES OK
BC:06:2D:B9:93:32,MES OK
BC:06:2D:B9:93:34,MES OK
BC:06:2D:B9:93:3C,MES OK
BC:06:2D:B9:93:62,MES OK
BC:06:2D:B9:93:78,MES OK
BC:06:2D:B9:94:95,MES OK
BC:06:2D:B9:94:F2,MES OK
BC:06:2D:B9:95:33,MES OK
BC:06:2D:B9:95:99,MES OK
BC:06:2D:B9:96:6E,MES OK
BC:06:2D:B9:96:B7,MES OK
BC:06:2D:B9:96:C9,MES OK
BC:06:2D:B9:97:02,MES OK
BC:06:2D:B9:97:08,MES OK
BC:06:2D:B9:97:87,MES OK
BC:06:2D:B9:97:F1,MES OK
BC:06:2D:B9:98:09,MES OK
BC:06:2D:B9:98:58,MES OK
BC:06:2D:B9:98:77,MES OK
BC:06:2D:B9:98:B3,MES OK
BC:06:2D:B9:99:0F,MES OK
BC:06:2D:B9:99:4E,MES OK
BC:06:2D:B9:99:61,MES OK
BC:06:2D:B9:99:A2,MES OK
BC:06:2D:B9:9A:54,MES OK
BC:06:2D:B9:9A:61,MES OK
BC:06:2D:B9:9A:68,MES OK
BC:06:2D:B9:9A:7D,MES OK
BC:06:2D:B9:9A:CF,MES OK
BC:06:2D:B9:9A:E1,MES OK
BC:06:2D:B9:9B:05,MES OK
BC:06:2D:B9:9C:5B,MES OK
BC:06:2D:B9:9C:D1,MES OK
BC:06:2D:B9:9C:E2,MES OK
BC:06:2D:B9:9D:A5,MES OK
BC:06:2D:B9:9F:10,MES OK
BC:06:2D:B9:B7:1C,MES OK
BC:06:2D:B9:C2:13,MES OK
BC:06:2D:B9:D0:56,MES OK
BC:06:2D:B9:DA:59,MES OK
BC:06:2D:B9:DB:42,MES OK
BC:06:2D:B9:DD:58,MES OK
BC:06:2D:B9:DD:EF,MES OK
BC:06:2D:B9:E1:9C,MES OK
BC:06:2D:B9:F9:DB,MES OK
BC:06:2D:91:DE:A8,MES OK
BC:06:2D:91:DE:AF,MES OK
BC:06:2D:91:E7:B1,MES OK
BC:06:2D:91:E7:EF,MES OK
BC:06:2D:91:E8:32,MES OK
BC:06:2D:91:E8:6B,MES OK
BC:06:2D:91:EC:B6,MES OK
BC:06:2D:91:EC:B7,MES OK
BC:06:2D:91:EC:B8,MES OK
BC:06:2D:91:EC:BB,MES OK
BC:06:2D:91:ED:C1,MES OK
BC:06:2D:93:F8:E2,MES OK
BC:06:2D:95:09:F9,MES OK
BC:06:2D:95:11:6D,MES OK
BC:06:2D:95:C7:70,MES OK
BC:06:2D:95:FD:15,MES OK
BC:06:2D:95:FD:BD,MES OK
BC:06:2D:96:06:65,MES OK
BC:06:2D:96:07:F7,MES OK
BC:06:2D:96:08:5C,MES OK
BC:06:2D:96:09:03,MES OK
BC:06:2D:96:09:0B,MES OK
BC:06:2D:96:09:15,MES OK
BC:06:2D:96:09:36,MES OK
BC:06:2D:96:09:37,MES OK
BC:06:2D:96:09:4C,MES OK
BC:06:2D:96:0A:7B,MES OK
BC:06:2D:96:0B:5F,MES OK
BC:06:2D:96:0C:02,MES OK
BC:06:2D:96:0C:EA,MES OK
BC:06:2D:96:0D:CD,MES OK
BC:06:2D:96:0D:D1,MES OK
BC:06:2D:96:0E:C2,MES OK
BC:06:2D:96:10:66,MES OK
BC:06:2D:96:11:38,MES OK
BC:06:2D:96:11:62,MES OK
BC:06:2D:96:12:0B,MES OK
BC:06:2D:96:19:DB,MES OK
BC:06:2D:96:1B:E5,MES OK
BC:06:2D:96:20:36,MES OK
BC:06:2D:96:49:51,MES OK
BC:06:2D:96:51:AC,MES OK
BC:06:2D:96:54:58,MES OK
BC:06:2D:96:55:C8,MES OK
BC:06:2D:96:5F:23,MES OK
BC:06:2D:96:60:55,MES OK
BC:06:2D:96:62:59,MES OK
BC:06:2D:96:62:6B,MES OK
BC:06:2D:96:62:76,MES OK
BC:06:2D:96:67:D0,MES OK
BC:06:2D:96:6A:41,MES OK
BC:06:2D:96:75:B5,MES OK
BC:06:2D:96:92:84,MES OK
BC:06:2D:96:C4:A9,MES OK
BC:06:2D:96:C5:03,MES OK
BC:06:2D:96:C5:46,MES OK
BC:06:2D:96:D0:24,MES OK
BC:06:2D:96:D2:50,MES OK
BC:06:2D:96:D3:57,MES OK
BC:06:2D:96:DD:7B,MES OK
BC:06:2D:96:E6:7A,MES OK
BC:06:2D:96:F2:F8,MES OK
BC:06:2D:96:F8:01,MES OK
BC:06:2D:96:F8:F9,MES OK
BC:06:2D:97:05:05,MES OK
BC:06:2D:97:0A:74,MES OK
BC:06:2D:97:0F:3A,MES OK
BC:06:2D:97:0F:62,MES OK
BC:06:2D:97:0F:98,MES OK
BC:06:2D:97:0F:B8,MES OK
BC:06:2D:97:0F:F3,MES OK
BC:06:2D:97:10:B6,MES OK
BC:06:2D:97:10:FF,MES OK
BC:06:2D:97:12:06,MES OK
BC:06:2D:97:14:0C,MES OK
BC:06:2D:97:16:06,MES OK
BC:06:2D:97:16:82,MES OK
BC:06:2D:97:16:EC,MES OK
BC:06:2D:97:17:A2,MES OK
BC:06:2D:97:1A:62,MES OK
BC:06:2D:97:1F:C1,MES OK
BC:06:2D:97:37:FB,MES OK
BC:06:2D:97:39:C4,MES OK
BC:06:2D:97:41:CB,MES OK
BC:06:2D:97:46:6A,MES OK
BC:06:2D:9B:17:7C,MES OK
BC:06:2D:9B:20:0F,MES OK
BC:06:2D:9C:48:46,MES OK
BC:06:2D:9C:71:7D,MES OK
BC:06:2D:9C:83:14,MES OK
BC:06:2D:9C:8A:4F,MES OK
BC:06:2D:9C:8D:92,MES OK
BC:06:2D:9C:8E:B0,MES OK
BC:06:2D:9C:8E:D0,MES OK
BC:06:2D:9C:8F:15,MES OK
BC:06:2D:9C:8F:3D,MES OK
BC:06:2D:9C:90:61,MES OK
BC:06:2D:9C:91:A3,MES OK
BC:06:2D:9C:9D:2D,MES OK
BC:06:2D:9C:A0:52,MES OK
BC:06:2D:9C:A0:D5,MES OK
BC:06:2D:9C:AE:E0,MES OK
BC:06:2D:9C:B0:B2,MES OK
BC:06:2D:9C:B1:0D,MES OK
BC:06:2D:9C:B1:3A,MES OK
BC:06:2D:9C:B4:52,MES OK
BC:06:2D:9C:B5:77,MES OK
BC:06:2D:9C:EF:69,MES OK
BC:06:2D:9C:F4:74,MES OK
BC:06:2D:9C:F4:A7,MES OK
BC:06:2D:9C:F6:56,MES OK
BC:06:2D:9C:F6:57,MES OK
BC:06:2D:9C:FA:2D,MES OK
BC:06:2D:9C:FB:0E,MES OK
BC:06:2D:9C:FD:E4,MES OK
BC:06:2D:9C:FE:56,MES OK
BC:06:2D:A1:BE:C8,MES OK
BC:06:2D:A1:D0:7E,MES OK
BC:06:2D:A5:30:76,MES OK
BC:06:2D:A5:97:0C,MES OK
BC:06:2D:A5:FC:E6,MES OK
BC:06:2D:A6:03:19,MES OK
BC:06:2D:A6:06:BC,MES OK
BC:06:2D:A6:08:B0,MES OK
BC:06:2D:A6:0A:ED,MES OK
BC:06:2D:A6:0B:9D,MES OK
BC:06:2D:A6:10:95,MES OK
BC:06:2D:A6:14:10,MES OK
BC:06:2D:A6:15:5F,MES OK
BC:06:2D:A6:1A:42,MES OK
BC:06:2D:A6:1A:4B,MES OK
BC:06:2D:A6:1D:B8,MES OK
BC:06:2D:A6:22:87,MES OK
BC:06:2D:A6:23:09,MES OK
BC:06:2D:A6:43:33,MES OK
BC:06:2D:A6:4F:8B,MES OK
BC:06:2D:A6:53:04,MES OK
BC:06:2D:A6:53:0A,MES OK
BC:06:2D:A6:54:C6,MES OK
BC:06:2D:A6:57:2A,MES OK
BC:06:2D:A6:57:E7,MES OK
BC:06:2D:A6:5F:02,MES OK
BC:06:2D:A6:63:78,MES OK
BC:06:2D:A6:68:B0,MES OK
BC:06:2D:A6:C3:34,MES OK
BC:06:2D:A6:C8:4D,MES OK
BC:06:2D:A6:C8:4E,MES OK
BC:06:2D:A6:CA:C4,MES OK
BC:06:2D:A6:D2:01,MES OK
BC:06:2D:A6:D6:23,MES OK
BC:06:2D:A6:D7:E5,MES OK
BC:06:2D:A6:DA:B3,MES OK
BC:06:2D:A6:F5:96,MES OK
BC:06:2D:A6:F8:47,MES OK
BC:06:2D:A6:F8:7E,MES OK
BC:06:2D:A7:0A:56,MES OK
BC:06:2D:A7:0A:9D,MES OK
BC:06:2D:A7:0D:1C,MES OK
BC:06:2D:A7:0E:8D,MES OK
BC:06:2D:A7:0F:AB,MES OK
BC:06:2D:A7:0F:E4,MES OK
BC:06:2D:A7:10:96,MES OK
BC:06:2D:A7:10:CA,MES OK
BC:06:2D:A7:10:D8,MES OK
BC:06:2D:A7:10:DA,MES OK
BC:06:2D:A7:11:26,MES OK
BC:06:2D:A7:11:2D,MES OK
BC:06:2D:A7:12:71,MES OK
BC:06:2D:A7:13:42,MES OK
BC:06:2D:A7:13:4E,MES OK
BC:06:2D:A7:13:8E,MES OK
BC:06:2D:A7:13:B0,MES OK
BC:06:2D:A7:13:E4,MES OK
BC:06:2D:A7:14:12,MES OK
BC:06:2D:A7:14:A4,MES OK
BC:06:2D:A7:14:F5,MES OK
BC:06:2D:A7:14:F6,MES OK
BC:06:2D:A7:16:15,MES OK
BC:06:2D:A7:16:95,MES OK
BC:06:2D:A7:18:7B,MES OK
BC:06:2D:A7:18:EE,MES OK
BC:06:2D:A7:1A:65,MES OK
BC:06:2D:A7:23:68,MES OK
BC:06:2D:A7:23:77,MES OK
BC:06:2D:A7:26:F8,MES OK
BC:06:2D:A7:46:7C,MES OK
BC:06:2D:A7:48:53,MES OK
BC:06:2D:A7:49:28,MES OK
BC:06:2D:A7:4A:D3,MES OK
BC:06:2D:A9:EC:FF,MES OK
BC:06:2D:AA:05:0C,MES OK
BC:06:2D:AA:41:0C,MES OK
BC:06:2D:AA:57:D8,MES OK
BC:06:2D:AA:5A:52,MES OK
BC:06:2D:AA:5D:7A,MES OK
BC:06:2D:AA:5F:4E,MES OK
BC:06:2D:AA:5F:4F,MES OK
BC:06:2D:AA:5F:6A,MES OK
BC:06:2D:AA:63:7E,MES OK
BC:06:2D:AA:67:B0,MES OK
BC:06:2D:AA:6C:49,MES OK
BC:06:2D:AA:9D:76,MES OK
BC:06:2D:AA:9D:7F,MES OK
BC:06:2D:AA:9E:8A,MES OK
BC:06:2D:AA:9F:8A,MES OK
BC:06:2D:AA:9F:CA,MES OK
BC:06:2D:AA:A3:54,MES OK
BC:06:2D:AA:A3:FD,MES OK
BC:06:2D:AA:A6:08,MES OK
BC:06:2D:AA:AA:F6,MES OK
BC:06:2D:AA:AF:E0,MES OK
BC:06:2D:AA:B6:A2,MES OK
BC:06:2D:AA:C7:A7,MES OK
BC:06:2D:AA:D9:C2,MES OK
BC:06:2D:AA:F7:3D,MES OK
BC:06:2D:AB:07:9C,MES OK
BC:06:2D:AB:17:6E,MES OK
BC:06:2D:AB:23:D1,MES OK
BC:06:2D:AB:25:4F,MES OK
BC:06:2D:AB:29:4C,MES OK
BC:06:2D:AB:2C:09,MES OK
BC:06:2D:AB:33:D4,MES OK
BC:06:2D:AB:35:C6,MES OK
BC:06:2D:AB:38:D1,MES OK
BC:06:2D:AB:3A:9C,MES OK
BC:06:2D:AB:3B:FF,MES OK
BC:06:2D:AB:3D:3C,MES OK
BC:06:2D:AB:3D:64,MES OK
BC:06:2D:AB:3D:88,MES OK
BC:06:2D:AB:3D:BD,MES OK
BC:06:2D:AB:3E:09,MES OK
BC:06:2D:AB:3F:18,MES OK
BC:06:2D:AB:3F:25,MES OK
BC:06:2D:AB:3F:7D,MES OK
BC:06:2D:AB:40:14,MES OK
BC:06:2D:AB:40:1A,MES OK
BC:06:2D:AB:40:51,MES OK
BC:06:2D:AB:40:95,MES OK
BC:06:2D:AB:40:A6,MES OK
BC:06:2D:AB:43:7D,MES OK
BC:06:2D:AB:45:37,MES OK
BC:06:2D:AB:4C:A5,MES OK
BC:06:2D:AB:51:57,MES OK
BC:06:2D:AB:5E:55,MES OK
BC:06:2D:B1:EE:FB,MES OK
BC:06:2D:B1:EF:0D,MES OK
BC:06:2D:B1:EF:13,MES OK
BC:06:2D:B1:EF:24,MES OK
BC:06:2D:B9:05:C8,MES OK
BC:06:2D:B9:06:9D,MES OK
BC:06:2D:B9:06:E3,MES OK
BC:06:2D:B9:3A:91,MES OK
BC:06:2D:B9:62:A2,MES OK
BC:06:2D:B9:87:A1,MES OK
BC:06:2D:B9:89:53,MES OK
BC:06:2D:B9:92:A8,MES OK
BC:06:2D:B9:99:67,MES OK
BC:06:2D:B9:99:C4,MES OK
BC:06:2D:B9:9D:DA,MES OK
BC:06:2D:B9:A1:D5,MES OK
BC:06:2D:B9:AA:FF,MES OK
BC:06:2D:B9:B3:FF,MES OK
BC:06:2D:B9:B5:9C,MES OK
BC:06:2D:B9:BB:D2,MES OK
BC:06:2D:B9:BC:AE,MES OK
BC:06:2D:B9:C0:EE,MES OK
BC:06:2D:B9:C4:E3,MES OK
BC:06:2D:B9:CA:09,MES OK
BC:06:2D:B9:CB:2E,MES OK
BC:06:2D:B9:CC:A7,MES OK
BC:06:2D:B9:CC:A8,MES OK
BC:06:2D:B9:CF:91,MES OK
BC:06:2D:B9:D5:9A,MES OK
BC:06:2D:B9:D5:D6,MES OK
BC:06:2D:B9:D6:65,MES OK
BC:06:2D:B9:D8:B8,MES OK
BC:06:2D:B9:D9:76,MES OK
BC:06:2D:B9:DA:A9,MES OK
BC:06:2D:B9:DA:B2,MES OK
BC:06:2D:B9:DC:89,MES OK
BC:06:2D:B9:DC:9A,MES OK
BC:06:2D:B9:DD:4B,MES OK
BC:06:2D:B9:DD:79,MES OK
BC:06:2D:B9:DD:81,MES OK
BC:06:2D:B9:DD:C5,MES OK
BC:06:2D:B9:DD:F0,MES OK
BC:06:2D:B9:DE:5E,MES OK
BC:06:2D:B9:DE:82,MES OK
BC:06:2D:B9:DE:C6,MES OK
BC:06:2D:B9:E0:9F,MES OK
BC:06:2D:B9:E1:C3,MES OK
BC:06:2D:B9:E1:CE,MES OK
BC:06:2D:B9:E2:9F,MES OK
BC:06:2D:B9:E5:4E,MES OK
BC:06:2D:B9:E5:6E,MES OK
BC:06:2D:B9:E8:9F,MES OK
BC:06:2D:B9:F3:39,MES OK
BC:06:2D:B9:F6:35,MES OK
BC:06:2D:B9:F9:D6,MES OK
BC:06:2D:B9:F9:D8,MES OK
BC:06:2D:B9:F9:DA,MES OK
BC:06:2D:B9:F9:DC,MES OK
BC:06:2D:B9:FA:03,MES OK
BC:06:2D:BA:04:95,MES OK
BC:06:2D:BA:05:00,MES OK
BC:06:2D:BA:0F:BC,MES OK
BC:06:2D:BA:1B:EF,MES OK
BC:06:2D:BA:1C:43,MES OK
BC:06:2D:BA:1C:48,MES OK
